Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Nigeria,NGA,2002,8.78
Nigeria,NGA,2003,8.73
Nigeria,NGA,2004,8.65
Nigeria,NGA,2005,8.47
Nigeria,NGA,2006,8.27
Nigeria,NGA,2007,8.13
Nigeria,NGA,2008,7.8
Nigeria,NGA,2009,7.72
Nigeria,NGA,2010,7.69
Nigeria,NGA,2011,7.75
Nigeria,NGA,2012,7.77
Nigeria,NGA,2013,7.74
Nigeria,NGA,2014,7.64
Nigeria,NGA,2015,7.52
Nigeria,NGA,2016,7.44
Nigeria,NGA,2017,7.31
Nigeria,NGA,2018,6.87
Nigeria,NGA,2019,6.75
Niue,NIU,1990,26.8
Niue,NIU,1991,27.19
Niue,NIU,1992,27.91
Niue,NIU,1993,27.69
Niue,NIU,1994,27.55
Niue,NIU,1995,27.79
Niue,NIU,1996,27.79
Niue,NIU,1997,27.61
Niue,NIU,1998,26.45
Niue,NIU,1999,25.52
Niue,NIU,2000,24.68
Niue,NIU,2001,24.18
Niue,NIU,2002,24.16
Niue,NIU,2003,24.2
Niue,NIU,2004,23.82
Niue,NIU,2005,23.57
Niue,NIU,2006,23.34
Niue,NIU,2007,22.7
Niue,NIU,2008,22.08
Niue,NIU,2009,20.79
Niue,NIU,2010,19.91
Niue,NIU,2011,19.57
Niue,NIU,2012,19.25
Niue,NIU,2013,18.97
Niue,NIU,2014,18.71
Niue,NIU,2015,18.47
Niue,NIU,2016,18.25
Niue,NIU,2017,18.04
Niue,NIU,2018,17.84
Niue,NIU,2019,17.69
North America (WB),,1990,23.4
North America (WB),,1991,22.45
North America (WB),,1992,21.49
North America (WB),,1993,21.31
North America (WB),,1994,20.98
North America (WB),,1995,20.75
North America (WB),,1996,20.32
North America (WB),,1997,20.01
North America (WB),,1998,19.64
North America (WB),,1999,19.55
North America (WB),,2000,19.66
North America (WB),,2001,19.81
North America (WB),,2002,19.94
North America (WB),,2003,19.75
North America (WB),,2004,19.31
North America (WB),,2005,19.19
North America (WB),,2006,18.81
North America (WB),,2007,17.9
North America (WB),,2008,16.77
North America (WB),,2009,15.69
North America (WB),,2010,14.75
North America (WB),,2011,14.29
North America (WB),,2012,13.89
North America (WB),,2013,13.6
North America (WB),,2014,13.6
North America (WB),,2015,13.92
North America (WB),,2016,14.35
North America (WB),,2017,14.22
North America (WB),,2018,13.66
North America (WB),,2019,13.26
North Korea,PRK,1990,37
North Korea,PRK,1991,36.69
North Korea,PRK,1992,36.32
North Korea,PRK,1993,36.21
North Korea,PRK,1994,36.05
North Korea,PRK,1995,36
North Korea,PRK,1996,36.23
North Korea,PRK,1997,36.42
North Korea,PRK,1998,36.48
North Korea,PRK,1999,36.7
North Korea,PRK,2000,37.01
North Korea,PRK,2001,37.34
North Korea,PRK,2002,37.53
North Korea,PRK,2003,37.55
North Korea,PRK,2004,37.56
North Korea,PRK,2005,37.51
North Korea,PRK,2006,37.59
North Korea,PRK,2007,37.51
North Korea,PRK,2008,37.62
North Korea,PRK,2009,37.56
North Korea,PRK,2010,37.45
North Korea,PRK,2011,37.39
North Korea,PRK,2012,37.21
North Korea,PRK,2013,36.93
North Korea,PRK,2014,36.69
North Korea,PRK,2015,36.41
North Korea,PRK,2016,36.09
North Korea,PRK,2017,35.74
North Korea,PRK,2018,35.73
North Korea,PRK,2019,35.6
North Macedonia,MKD,1990,10.41
North Macedonia,MKD,1991,10.53
North Macedonia,MKD,1992,11.26
North Macedonia,MKD,1993,11.57
North Macedonia,MKD,1994,10.69
North Macedonia,MKD,1995,10.25
North Macedonia,MKD,1996,10.15
North Macedonia,MKD,1997,9.84
North Macedonia,MKD,1998,9.89
North Macedonia,MKD,1999,9.78
North Macedonia,MKD,2000,9.65
North Macedonia,MKD,2001,10.07
North Macedonia,MKD,2002,10.77
North Macedonia,MKD,2003,10.43
North Macedonia,MKD,2004,9.56
North Macedonia,MKD,2005,9.18
North Macedonia,MKD,2006,9.41
North Macedonia,MKD,2007,9.8
North Macedonia,MKD,2008,9.24
North Macedonia,MKD,2009,9.04
North Macedonia,MKD,2010,8.51
North Macedonia,MKD,2011,7.95
North Macedonia,MKD,2012,7.79
North Macedonia,MKD,2013,7.8
North Macedonia,MKD,2014,7.7
North Macedonia,MKD,2015,7.56
North Macedonia,MKD,2016,7.75
North Macedonia,MKD,2017,7.74
North Macedonia,MKD,2018,7.63
North Macedonia,MKD,2019,7.63
Northern Ireland,,1990,14.98
Northern Ireland,,1991,14.58
Northern Ireland,,1992,13.2
Northern Ireland,,1993,13.07
Northern Ireland,,1994,12.53
Northern Ireland,,1995,12.11
Northern Ireland,,1996,11.33
Northern Ireland,,1997,11.01
Northern Ireland,,1998,10.69
Northern Ireland,,1999,10.75
Northern Ireland,,2000,10.41
Northern Ireland,,2001,10.09
Northern Ireland,,2002,9.79
Northern Ireland,,2003,9.03
Northern Ireland,,2004,9.32
Northern Ireland,,2005,9.74
Northern Ireland,,2006,9.88
Northern Ireland,,2007,9.74
Northern Ireland,,2008,9.31
Northern Ireland,,2009,8.57
Northern Ireland,,2010,7.76
Northern Ireland,,2011,6.77
Northern Ireland,,2012,6.07
Northern Ireland,,2013,5.44
Northern Ireland,,2014,5.21
Northern Ireland,,2015,5.24
Northern Ireland,,2016,5.14
Northern Ireland,,2017,5.27
Northern Ireland,,2018,5.4
Northern Ireland,,2019,5.34
Northern Mariana Islands,MNP,1990,29.79
Northern Mariana Islands,MNP,1991,28.9
Northern Mariana Islands,MNP,1992,28.43
Northern Mariana Islands,MNP,1993,28.24
Northern Mariana Islands,MNP,1994,28.29
Northern Mariana Islands,MNP,1995,28.53
Northern Mariana Islands,MNP,1996,28.46
Northern Mariana Islands,MNP,1997,28.16
Northern Mariana Islands,MNP,1998,27.64
Northern Mariana Islands,MNP,1999,25.72
Northern Mariana Islands,MNP,2000,25.01
Northern Mariana Islands,MNP,2001,26.03
Northern Mariana Islands,MNP,2002,25.4
Northern Mariana Islands,MNP,2003,24.99
Northern Mariana Islands,MNP,2004,24.37
Northern Mariana Islands,MNP,2005,24.02
Northern Mariana Islands,MNP,2006,22.65
Northern Mariana Islands,MNP,2007,21.35
Northern Mariana Islands,MNP,2008,20.21
Northern Mariana Islands,MNP,2009,19.2
Northern Mariana Islands,MNP,2010,17.93
Northern Mariana Islands,MNP,2011,16.97
Northern Mariana Islands,MNP,2012,16.06
Northern Mariana Islands,MNP,2013,15.39
Northern Mariana Islands,MNP,2014,14.8
Northern Mariana Islands,MNP,2015,14.39
Northern Mariana Islands,MNP,2016,14.37
Northern Mariana Islands,MNP,2017,14.46
Northern Mariana Islands,MNP,2018,14.47
Northern Mariana Islands,MNP,2019,14.45
Norway,NOR,1990,12.32
Norway,NOR,1991,10.65
Norway,NOR,1992,10.08
Norway,NOR,1993,9.29
Norway,NOR,1994,8.94
Norway,NOR,1995,8.73
Norway,NOR,1996,8.41
Norway,NOR,1997,8.64
Norway,NOR,1998,9
Norway,NOR,1999,8.89
Norway,NOR,2000,8.89
Norway,NOR,2001,8.34
Norway,NOR,2002,7.98
Norway,NOR,2003,7.36
Norway,NOR,2004,6.79
Norway,NOR,2005,6.45
Norway,NOR,2006,6.05
Norway,NOR,2007,5.71
Norway,NOR,2008,5.79
Norway,NOR,2009,5.54
Norway,NOR,2010,5.12
Norway,NOR,2011,4.79
Norway,NOR,2012,4.37
Norway,NOR,2013,4.16
Norway,NOR,2014,3.94
Norway,NOR,2015,3.66
Norway,NOR,2016,3.49
Norway,NOR,2017,3.34
Norway,NOR,2018,3.47
Norway,NOR,2019,3.54
OECD Countries,,1990,21.38
OECD Countries,,1991,21.07
OECD Countries,,1992,20.39
OECD Countries,,1993,19.84
OECD Countries,,1994,19.39
OECD Countries,,1995,18.94
OECD Countries,,1996,18.29
OECD Countries,,1997,17.84
OECD Countries,,1998,17.36
OECD Countries,,1999,16.92
OECD Countries,,2000,16.39
OECD Countries,,2001,15.85
OECD Countries,,2002,15.38
OECD Countries,,2003,14.92
OECD Countries,,2004,14.3
OECD Countries,,2005,13.93
OECD Countries,,2006,13.44
OECD Countries,,2007,12.94
OECD Countries,,2008,12.35
OECD Countries,,2009,11.77
OECD Countries,,2010,11.11
OECD Countries,,2011,10.63
OECD Countries,,2012,10.21
OECD Countries,,2013,9.95
OECD Countries,,2014,9.8
OECD Countries,,2015,9.82
OECD Countries,,2016,9.9
OECD Countries,,2017,9.99
OECD Countries,,2018,9.94
OECD Countries,,2019,9.76
Oman,OMN,1990,103.07
Oman,OMN,1991,99.52
Oman,OMN,1992,99.76
Oman,OMN,1993,98.75
Oman,OMN,1994,99.88
Oman,OMN,1995,99.72
Oman,OMN,1996,99.77
Oman,OMN,1997,99.44
Oman,OMN,1998,98.18
Oman,OMN,1999,96.33
Oman,OMN,2000,94.72
Oman,OMN,2001,93.21
Oman,OMN,2002,93.2
Oman,OMN,2003,92.59
Oman,OMN,2004,88.83
Oman,OMN,2005,87.76
Oman,OMN,2006,90.12
Oman,OMN,2007,93.57
Oman,OMN,2008,91.27
Oman,OMN,2009,85.03
Oman,OMN,2010,81.12
Oman,OMN,2011,77.72
Oman,OMN,2012,70.51
Oman,OMN,2013,62.64
Oman,OMN,2014,57.23
Oman,OMN,2015,53.54
Oman,OMN,2016,50.71
Oman,OMN,2017,49.64
Oman,OMN,2018,49.19
Oman,OMN,2019,48.84
Pakistan,PAK,1990,8.23
Pakistan,PAK,1991,8.51
Pakistan,PAK,1992,8.82
Pakistan,PAK,1993,9.13
Pakistan,PAK,1994,9.55
Pakistan,PAK,1995,10.06
Pakistan,PAK,1996,10.37
Pakistan,PAK,1997,10.68
Pakistan,PAK,1998,10.78
Pakistan,PAK,1999,10.93
Pakistan,PAK,2000,11.17
Pakistan,PAK,2001,11.34
Pakistan,PAK,2002,11.43
Pakistan,PAK,2003,11.45
Pakistan,PAK,2004,11.42
Pakistan,PAK,2005,11.35
Pakistan,PAK,2006,11.23
Pakistan,PAK,2007,11.13
Pakistan,PAK,2008,11.15
Pakistan,PAK,2009,11.1
Pakistan,PAK,2010,11.06
Pakistan,PAK,2011,10.9
Pakistan,PAK,2012,10.79
Pakistan,PAK,2013,10.85
Pakistan,PAK,2014,10.93
Pakistan,PAK,2015,10.82
Pakistan,PAK,2016,10.8
Pakistan,PAK,2017,10.7
Pakistan,PAK,2018,10.52
Pakistan,PAK,2019,10.38
Palau,PLW,1990,25.79
Palau,PLW,1991,25.35
Palau,PLW,1992,25.01
Palau,PLW,1993,24.92
Palau,PLW,1994,23.75
Palau,PLW,1995,23.53
Palau,PLW,1996,23.49
Palau,PLW,1997,23.54
Palau,PLW,1998,23.63
Palau,PLW,1999,23.79
Palau,PLW,2000,23.63
Palau,PLW,2001,23.39
Palau,PLW,2002,23.05
Palau,PLW,2003,22.71
Palau,PLW,2004,22.76
Palau,PLW,2005,23.71
Palau,PLW,2006,23.56
Palau,PLW,2007,23.44
Palau,PLW,2008,23.42
Palau,PLW,2009,23.42
Palau,PLW,2010,23.34
Palau,PLW,2011,23.19
Palau,PLW,2012,23.02
Palau,PLW,2013,24.03
Palau,PLW,2014,23.94
Palau,PLW,2015,23.76
Palau,PLW,2016,23.6
Palau,PLW,2017,23.5
Palau,PLW,2018,23.44
Palau,PLW,2019,23.37
Palestine,PSE,1990,13.85
Palestine,PSE,1991,13.58
Palestine,PSE,1992,13.22
Palestine,PSE,1993,12.85
Palestine,PSE,1994,12.44
Palestine,PSE,1995,12.07
Palestine,PSE,1996,11.71
Palestine,PSE,1997,11.35
Palestine,PSE,1998,10.88
Palestine,PSE,1999,10.34
Palestine,PSE,2000,10
Palestine,PSE,2001,9.92
Palestine,PSE,2002,9.88
Palestine,PSE,2003,9.63
Palestine,PSE,2004,9.28
Palestine,PSE,2005,8.85
Palestine,PSE,2006,8.45
Palestine,PSE,2007,8.11
Palestine,PSE,2008,7.31
Palestine,PSE,2009,6.48
Palestine,PSE,2010,5.94
Palestine,PSE,2011,6.39
Palestine,PSE,2012,7.48
Palestine,PSE,2013,8.3
Palestine,PSE,2014,7.71
Palestine,PSE,2015,7.67
Palestine,PSE,2016,7.89
Palestine,PSE,2017,7.89
Palestine,PSE,2018,7.93
Palestine,PSE,2019,8.07
Panama,PAN,1990,26.55
Panama,PAN,1991,25.9
Panama,PAN,1992,25.45
Panama,PAN,1993,26.84
Panama,PAN,1994,27.01
Panama,PAN,1995,27.23
Panama,PAN,1996,25.95
Panama,PAN,1997,25.37
Panama,PAN,1998,24.57
Panama,PAN,1999,23.44
Panama,PAN,2000,20.51
Panama,PAN,2001,20.24
Panama,PAN,2002,19.54
Panama,PAN,2003,20.15
Panama,PAN,2004,19.04
Panama,PAN,2005,18.72
Panama,PAN,2006,19.6
Panama,PAN,2007,19.27
Panama,PAN,2008,19.51
Panama,PAN,2009,19.1
Panama,PAN,2010,17.89
Panama,PAN,2011,17.93
Panama,PAN,2012,18.01
Panama,PAN,2013,17.01
Panama,PAN,2014,17.06
Panama,PAN,2015,15.89
Panama,PAN,2016,15.57
Panama,PAN,2017,15.33
Panama,PAN,2018,15.34
Panama,PAN,2019,15.12
Papua New Guinea,PNG,1990,30.76
Papua New Guinea,PNG,1991,30.75
Papua New Guinea,PNG,1992,30.57
Papua New Guinea,PNG,1993,29.72
Papua New Guinea,PNG,1994,28.99
Papua New Guinea,PNG,1995,28.55
Papua New Guinea,PNG,1996,28.68
Papua New Guinea,PNG,1997,28.53
Papua New Guinea,PNG,1998,28.87
Papua New Guinea,PNG,1999,29
Papua New Guinea,PNG,2000,28.13
Papua New Guinea,PNG,2001,27.94
Papua New Guinea,PNG,2002,28.14
Papua New Guinea,PNG,2003,27.99
Papua New Guinea,PNG,2004,27.96
Papua New Guinea,PNG,2005,28.11
Papua New Guinea,PNG,2006,27.85
Papua New Guinea,PNG,2007,28.05
Papua New Guinea,PNG,2008,27.52
Papua New Guinea,PNG,2009,26.67
Papua New Guinea,PNG,2010,27.49
Papua New Guinea,PNG,2011,27.61
Papua New Guinea,PNG,2012,27.08
Papua New Guinea,PNG,2013,26.38
Papua New Guinea,PNG,2014,26.3
Papua New Guinea,PNG,2015,26.8
Papua New Guinea,PNG,2016,26.14
Papua New Guinea,PNG,2017,26.08
Papua New Guinea,PNG,2018,26.36
Papua New Guinea,PNG,2019,26.24
Paraguay,PRY,1990,15.72
Paraguay,PRY,1991,15.29
Paraguay,PRY,1992,16.95
Paraguay,PRY,1993,18.88
Paraguay,PRY,1994,19.45
Paraguay,PRY,1995,20.35
Paraguay,PRY,1996,20.52
Paraguay,PRY,1997,19.2
Paraguay,PRY,1998,18.35
Paraguay,PRY,1999,18.62
Paraguay,PRY,2000,18.68
Paraguay,PRY,2001,18.38
Paraguay,PRY,2002,18.66
Paraguay,PRY,2003,20.23
Paraguay,PRY,2004,21.74
Paraguay,PRY,2005,22.24
Paraguay,PRY,2006,23.84
Paraguay,PRY,2007,25.01
Paraguay,PRY,2008,27.39
Paraguay,PRY,2009,29.68
Paraguay,PRY,2010,29.36
Paraguay,PRY,2011,28.47
Paraguay,PRY,2012,27.69
Paraguay,PRY,2013,27.65
Paraguay,PRY,2014,27.06
Paraguay,PRY,2015,27.51
Paraguay,PRY,2016,28.53
Paraguay,PRY,2017,28.01
Paraguay,PRY,2018,27.65
Paraguay,PRY,2019,27.45
Peru,PER,1990,19.23
Peru,PER,1991,17.26
Peru,PER,1992,18.6
Peru,PER,1993,18.85
Peru,PER,1994,18.62
Peru,PER,1995,18.63
Peru,PER,1996,18.2
Peru,PER,1997,18.47
Peru,PER,1998,18.08
Peru,PER,1999,17.18
Peru,PER,2000,16.97
Peru,PER,2001,15.91
Peru,PER,2002,15.39
Peru,PER,2003,15.32
Peru,PER,2004,15.11
Peru,PER,2005,15.28
Peru,PER,2006,15.29
Peru,PER,2007,15.26
Peru,PER,2008,15.77
Peru,PER,2009,17.84
Peru,PER,2010,18.16
Peru,PER,2011,17.86
Peru,PER,2012,17.3
Peru,PER,2013,16.34
Peru,PER,2014,15.17
Peru,PER,2015,14.52
Peru,PER,2016,14.28
Peru,PER,2017,14.33
Peru,PER,2018,14.36
Peru,PER,2019,14.35
Philippines,PHL,1990,16.49
Philippines,PHL,1991,15.81
Philippines,PHL,1992,15.32
Philippines,PHL,1993,14.88
Philippines,PHL,1994,14.22
Philippines,PHL,1995,13.64
Philippines,PHL,1996,13.58
Philippines,PHL,1997,13.21
Philippines,PHL,1998,12.97
Philippines,PHL,1999,12.39
Philippines,PHL,2000,12.38
Philippines,PHL,2001,12.43
Philippines,PHL,2002,12.41
Philippines,PHL,2003,12.22
Philippines,PHL,2004,12.2
Philippines,PHL,2005,12.22
Philippines,PHL,2006,12.06
Philippines,PHL,2007,11.92
Philippines,PHL,2008,12.04
Philippines,PHL,2009,12.09
Philippines,PHL,2010,12.09
Philippines,PHL,2011,12.06
Philippines,PHL,2012,12.04
Philippines,PHL,2013,11.99
Philippines,PHL,2014,12.13
Philippines,PHL,2015,11.86
Philippines,PHL,2016,11.82
Philippines,PHL,2017,11.88
Philippines,PHL,2018,11.84
Philippines,PHL,2019,11.72
Poland,POL,1990,26.04
Poland,POL,1991,27.75
Poland,POL,1992,26.5
Poland,POL,1993,24.77
Poland,POL,1994,24.94
Poland,POL,1995,25.25
Poland,POL,1996,24.14
Poland,POL,1997,24.27
Poland,POL,1998,23.88
Poland,POL,1999,23.79
Poland,POL,2000,21.88
Poland,POL,2001,20.7
Poland,POL,2002,20.08
Poland,POL,2003,19.37
Poland,POL,2004,19.17
Poland,POL,2005,18.77
Poland,POL,2006,18.25
Poland,POL,2007,18.09
Poland,POL,2008,17.39
Poland,POL,2009,16.06
Poland,POL,2010,14.74
Poland,POL,2011,14.13
Poland,POL,2012,13.28
Poland,POL,2013,12.37
Poland,POL,2014,11.53
Poland,POL,2015,11.28
Poland,POL,2016,10.99
Poland,POL,2017,10.86
Poland,POL,2018,10.94
Poland,POL,2019,10.85
Portugal,PRT,1990,40.01
Portugal,PRT,1991,41.03
Portugal,PRT,1992,39.7
Portugal,PRT,1993,37.15
Portugal,PRT,1994,34.55
Portugal,PRT,1995,34.16
Portugal,PRT,1996,32.84
Portugal,PRT,1997,31.62
Portugal,PRT,1998,30.22
Portugal,PRT,1999,28.52
Portugal,PRT,2000,26.8
Portugal,PRT,2001,26.05
Portugal,PRT,2002,24.57
Portugal,PRT,2003,22.68
Portugal,PRT,2004,20.94
Portugal,PRT,2005,19.84
Portugal,PRT,2006,17.68
Portugal,PRT,2007,15.87
Portugal,PRT,2008,14.29
Portugal,PRT,2009,13.14
Portugal,PRT,2010,11.91
Portugal,PRT,2011,10.78
Portugal,PRT,2012,9.53
Portugal,PRT,2013,8.54
Portugal,PRT,2014,7.83
Portugal,PRT,2015,7.06
Portugal,PRT,2016,6.77
Portugal,PRT,2017,6.98
Portugal,PRT,2018,7.7
Portugal,PRT,2019,8.04
Puerto Rico,PRI,1990,24.29
Puerto Rico,PRI,1991,24.33
Puerto Rico,PRI,1992,24.7
Puerto Rico,PRI,1993,25.75
Puerto Rico,PRI,1994,23.66
Puerto Rico,PRI,1995,24.71
Puerto Rico,PRI,1996,23.22
Puerto Rico,PRI,1997,22.42
Puerto Rico,PRI,1998,22.38
Puerto Rico,PRI,1999,20.5
Puerto Rico,PRI,2000,20.2
Puerto Rico,PRI,2001,20.37
Puerto Rico,PRI,2002,19.08
Puerto Rico,PRI,2003,18.13
Puerto Rico,PRI,2004,17.92
Puerto Rico,PRI,2005,17.78
Puerto Rico,PRI,2006,17.52
Puerto Rico,PRI,2007,16.85
Puerto Rico,PRI,2008,15.86
Puerto Rico,PRI,2009,15.69
Puerto Rico,PRI,2010,14.16
Puerto Rico,PRI,2011,14.5
Puerto Rico,PRI,2012,13.49
Puerto Rico,PRI,2013,13.14
Puerto Rico,PRI,2014,12.28
Puerto Rico,PRI,2015,11.55
Puerto Rico,PRI,2016,11.42
Puerto Rico,PRI,2017,11.76
Puerto Rico,PRI,2018,12.12
Puerto Rico,PRI,2019,12.29
Qatar,QAT,1990,47.95
Qatar,QAT,1991,47.81
Qatar,QAT,1992,47.59
Qatar,QAT,1993,46.7
Qatar,QAT,1994,51.89
Qatar,QAT,1995,56.68
Qatar,QAT,1996,53.34
Qatar,QAT,1997,51.26
Qatar,QAT,1998,49.67
Qatar,QAT,1999,48.26
Qatar,QAT,2000,46.9
Qatar,QAT,2001,47.64
Qatar,QAT,2002,48.58
Qatar,QAT,2003,46.3
Qatar,QAT,2004,45.31
Qatar,QAT,2005,45.96
Qatar,QAT,2006,45.56
Qatar,QAT,2007,42.81
Qatar,QAT,2008,40.73
Qatar,QAT,2009,38.72
Qatar,QAT,2010,36
Qatar,QAT,2011,33.38
Qatar,QAT,2012,31.47
Qatar,QAT,2013,30.8
Qatar,QAT,2014,29.48
Qatar,QAT,2015,28.37
Qatar,QAT,2016,27.55
Qatar,QAT,2017,27.12
Qatar,QAT,2018,26.65
Qatar,QAT,2019,26.69
Region of the Americas (WHO),,1990,26.06
Region of the Americas (WHO),,1991,25.35
Region of the Americas (WHO),,1992,24.74
Region of the Americas (WHO),,1993,24.65
Region of the Americas (WHO),,1994,24.45
Region of the Americas (WHO),,1995,24.18
Region of the Americas (WHO),,1996,23.78
Region of the Americas (WHO),,1997,23.3
Region of the Americas (WHO),,1998,22.76
Region of the Americas (WHO),,1999,22.28
Region of the Americas (WHO),,2000,21.92
Region of the Americas (WHO),,2001,21.69
Region of the Americas (WHO),,2002,21.71
Region of the Americas (WHO),,2003,21.57
Region of the Americas (WHO),,2004,21.37
Region of the Americas (WHO),,2005,21.26
Region of the Americas (WHO),,2006,21.17
Region of the Americas (WHO),,2007,21.01
Region of the Americas (WHO),,2008,20.87
Region of the Americas (WHO),,2009,20.72
Region of the Americas (WHO),,2010,20.33
Region of the Americas (WHO),,2011,20.05
Region of the Americas (WHO),,2012,19.79
Region of the Americas (WHO),,2013,19.56
Region of the Americas (WHO),,2014,19.32
Region of the Americas (WHO),,2015,19.09
Region of the Americas (WHO),,2016,19.02
Region of the Americas (WHO),,2017,18.76
Region of the Americas (WHO),,2018,18.45
Region of the Americas (WHO),,2019,18.02
Romania,ROU,1990,20.2
Romania,ROU,1991,19.56
Romania,ROU,1992,19.9
Romania,ROU,1993,19.86
Romania,ROU,1994,20.28
Romania,ROU,1995,21.02
Romania,ROU,1996,20.77
Romania,ROU,1997,19.43
Romania,ROU,1998,17.34
Romania,ROU,1999,15.31
Romania,ROU,2000,14.49
Romania,ROU,2001,14.56
Romania,ROU,2002,14.53
Romania,ROU,2003,14.5
Romania,ROU,2004,14.36
Romania,ROU,2005,14.51
Romania,ROU,2006,14.55
Romania,ROU,2007,14.78
Romania,ROU,2008,15.32
Romania,ROU,2009,14.98
Romania,ROU,2010,13.95
Romania,ROU,2011,12.36
Romania,ROU,2012,11.92
Romania,ROU,2013,11.02
Romania,ROU,2014,11.18
Romania,ROU,2015,11.12
Romania,ROU,2016,11.18
Romania,ROU,2017,11.37
Romania,ROU,2018,11.25
Romania,ROU,2019,11.49
Russia,RUS,1990,33
Russia,RUS,1991,33.16
Russia,RUS,1992,35.24
Russia,RUS,1993,40.42
Russia,RUS,1994,42.16
Russia,RUS,1995,38.28
Russia,RUS,1996,33.34
Russia,RUS,1997,29.55
Russia,RUS,1998,29.1
Russia,RUS,1999,31.95
Russia,RUS,2000,33.97
Russia,RUS,2001,34.45
Russia,RUS,2002,34.95
Russia,RUS,2003,36.15
Russia,RUS,2004,35.98
Russia,RUS,2005,37.97
Russia,RUS,2006,34.85
Russia,RUS,2007,32.71
Russia,RUS,2008,31.5
Russia,RUS,2009,28.81
Russia,RUS,2010,28.48
Russia,RUS,2011,26.54
Russia,RUS,2012,25.86
Russia,RUS,2013,24.69
Russia,RUS,2014,24.46
Russia,RUS,2015,22.35
Russia,RUS,2016,20.27
Russia,RUS,2017,18.74
Russia,RUS,2018,19.32
Russia,RUS,2019,19.34
Rwanda,RWA,1990,29.89
Rwanda,RWA,1991,31.19
Rwanda,RWA,1992,32.18
Rwanda,RWA,1993,32.88
Rwanda,RWA,1994,34.39
Rwanda,RWA,1995,35.61
Rwanda,RWA,1996,35.8
Rwanda,RWA,1997,35.07
Rwanda,RWA,1998,33.96
Rwanda,RWA,1999,32.19
Rwanda,RWA,2000,30.25
Rwanda,RWA,2001,28.1
Rwanda,RWA,2002,26.74
Rwanda,RWA,2003,25.51
Rwanda,RWA,2004,24.57
Rwanda,RWA,2005,23.33
Rwanda,RWA,2006,22
Rwanda,RWA,2007,21.02
Rwanda,RWA,2008,20.01
Rwanda,RWA,2009,18.97
Rwanda,RWA,2010,18.47
Rwanda,RWA,2011,18.05
Rwanda,RWA,2012,17.78
Rwanda,RWA,2013,17.27
Rwanda,RWA,2014,17.15
Rwanda,RWA,2015,17.05
Rwanda,RWA,2016,16.88
Rwanda,RWA,2017,16.66
Rwanda,RWA,2018,16.65
Rwanda,RWA,2019,16.41
Saint Kitts and Nevis,KNA,1990,24.1
Saint Kitts and Nevis,KNA,1991,23.66
Saint Kitts and Nevis,KNA,1992,23.33
Saint Kitts and Nevis,KNA,1993,23.98
Saint Kitts and Nevis,KNA,1994,24.28
Saint Kitts and Nevis,KNA,1995,23.95
Saint Kitts and Nevis,KNA,1996,23.49
Saint Kitts and Nevis,KNA,1997,21.56
Saint Kitts and Nevis,KNA,1998,20.98
Saint Kitts and Nevis,KNA,1999,19.28
Saint Kitts and Nevis,KNA,2000,18.23
Saint Kitts and Nevis,KNA,2001,16.85
Saint Kitts and Nevis,KNA,2002,16.05
Saint Kitts and Nevis,KNA,2003,14.45
Saint Kitts and Nevis,KNA,2004,12.69
Saint Kitts and Nevis,KNA,2005,12.25
Saint Kitts and Nevis,KNA,2006,11.96
Saint Kitts and Nevis,KNA,2007,11.16
Saint Kitts and Nevis,KNA,2008,13.64
Saint Kitts and Nevis,KNA,2009,13.45
Saint Kitts and Nevis,KNA,2010,13.33
Saint Kitts and Nevis,KNA,2011,12.81
Saint Kitts and Nevis,KNA,2012,13.36
Saint Kitts and Nevis,KNA,2013,13.17
Saint Kitts and Nevis,KNA,2014,13.2
Saint Kitts and Nevis,KNA,2015,13.04
Saint Kitts and Nevis,KNA,2016,12.44
Saint Kitts and Nevis,KNA,2017,12.78
Saint Kitts and Nevis,KNA,2018,12.34
Saint Kitts and Nevis,KNA,2019,9.03
Saint Lucia,LCA,1990,25.74
Saint Lucia,LCA,1991,25.84
Saint Lucia,LCA,1992,25.7
Saint Lucia,LCA,1993,25.57
Saint Lucia,LCA,1994,25.81
Saint Lucia,LCA,1995,25.38
Saint Lucia,LCA,1996,24.45
Saint Lucia,LCA,1997,23.73
Saint Lucia,LCA,1998,22.63
Saint Lucia,LCA,1999,21.67
Saint Lucia,LCA,2000,20.35
Saint Lucia,LCA,2001,21.86
Saint Lucia,LCA,2002,21.07
Saint Lucia,LCA,2003,19.87
Saint Lucia,LCA,2004,19.28
Saint Lucia,LCA,2005,18.3
Saint Lucia,LCA,2006,17.46
Saint Lucia,LCA,2007,17.69
Saint Lucia,LCA,2008,17.42
Saint Lucia,LCA,2009,17.08
Saint Lucia,LCA,2010,16.81
Saint Lucia,LCA,2011,17.69
Saint Lucia,LCA,2012,18.13
Saint Lucia,LCA,2013,17.91
Saint Lucia,LCA,2014,17.83
Saint Lucia,LCA,2015,17.81
Saint Lucia,LCA,2016,17.31
Saint Lucia,LCA,2017,17.18
Saint Lucia,LCA,2018,16.95
Saint Lucia,LCA,2019,16.8
Saint Vincent and the Grenadines,VCT,1990,15.29
Saint Vincent and the Grenadines,VCT,1991,15.47
Saint Vincent and the Grenadines,VCT,1992,15.38
Saint Vincent and the Grenadines,VCT,1993,15.31
Saint Vincent and the Grenadines,VCT,1994,15.71
